recency,age,children,spent_all,purchase_num_all,family_size
0.7906940813739223,-0.9484211648588156,0.06538642040931396,-0.7838346420831013,-0.8950336425635474,0.44539869885662253
-0.07268265878728584,0.07705181816249376,1.3951084427332718,-0.8918366852485756,-0.6345014033423821,1.5475633994564726
-0.5561736332775624,-0.35022859142971846,1.3951084427332718,-0.9715920402015412,-1.1555658817847128,1.5475633994564726
1.308720125470647,0.504332227754706,1.3951084427332718,-0.9167602336713774,-1.0252997621741302,0.44539869885662253
-1.6958309302903571,-1.7175259021247977,0.06538642040931396,-0.8552821475617997,-0.8950336425635474,-0.6567660017432275
0.8252291509803705,-0.1793164275928336,0.06538642040931396,-0.13249924330054874,0.40762755354227925,-0.6567660017432275
0.8597642205868189,0.504332227754706,-1.264335601914644,-0.7373106850272046,-0.8950336425635474,-0.6567660017432275
-1.5576906518645637,1.7007173746129003,-1.264335601914644,0.6683774460188144,1.319490390816358,-0.6567660017432275
0.030922550032059123,1.444349128857573,1.3951084427332718,-0.6077082332286355,0.14709531432111392,1.5475633994564726
0.2726680372771974,-0.7775090010219307,0.06538642040931396,0.3144630584150295,0.7984259123740273,-0.6567660017432275
-0.6597788420969074,-1.1193333286957006,-1.264335601914644,1.9378168456868505,0.537893673152862,-0.6567660017432275
-0.7633840509162524,-0.09386034567439114,-1.264335601914644,-0.9001445347228428,-0.8950336425635474,-0.6567660017432275
0.4108083157029907,0.8461565554284758,0.06538642040931396,2.245207276234739,0.6681597927634446,0.44539869885662253
-1.5576906518645637,-0.7775090010219307,0.06538642040931396,-0.8768825561948945,-1.0252997621741302,0.44539869885662253
0.8942992901932673,-0.9484211648588156,-1.264335601914644,1.6055028667161604,0.537893673152862,-1.7589307023430776
-1.2814100950129772,-0.1793164275928336,0.06538642040931396,0.3144630584150295,1.4497565104269405,0.44539869885662253
-1.2468750254065288,-0.09386034567439114,0.06538642040931396,0.4706506285312538,1.4497565104269405,0.44539869885662253
-1.385015303832322,0.504332227754706,0.06538642040931396,-0.45650537279697156,0.016829194710531233,-0.6567660017432275
-0.03814758918083753,1.6152612926944578,0.06538642040931396,-0.5661689858572992,-0.3739691641212168,0.44539869885662253
1.0669746382255088,0.5897883096731484,0.06538642040931396,0.763086930025461,0.537893673152862,-0.6567660017432275
0.3762732460965424,1.5298052107760154,1.3951084427332718,-0.9882077391500758,-1.416098121005878,1.5475633994564726
-0.21082293721307915,-0.8629650829403731,0.06538642040931396,-0.9715920402015412,-1.416098121005878,-0.6567660017432275
-1.0396646077678389,-0.09386034567439114,1.3951084427332718,-0.978238319780955,-1.416098121005878,1.5475633994564726
-0.7979191205227006,-0.4356846733481609,0.06538642040931396,-0.39336571679254045,0.14709531432111392,0.44539869885662253
0.3072031068836457,0.07705181816249376,1.3951084427332718,-0.9433453519890326,-1.1555658817847128,1.5475633994564726
-0.24535800681952746,-0.7775090010219307,0.06538642040931396,-0.7123871366044029,-0.5042352837317995,-0.6567660017432275
-0.7633840509162524,-0.09386034567439114,0.06538642040931396,-0.542907007329351,-0.3739691641212168,0.44539869885662253
0.23813296767074907,-1.0338772467772581,0.06538642040931396,-0.9034676745125497,-1.0252997621741302,0.44539869885662253
-0.7633840509162524,-0.6920529191034883,0.06538642040931396,1.0372459626762804,0.7984259123740273,0.44539869885662253
-1.350480234225874,0.07705181816249376,1.3951084427332718,-0.7040792871301357,-0.5042352837317995,1.5475633994564726
-0.03814758918083753,-0.09386034567439114,1.3951084427332718,-0.9250680831456446,-0.6345014033423821,1.5475633994564726
-0.34896321563887245,0.24796398199937866,1.3951084427332718,-0.8818672658794549,-0.8950336425635474,1.5475633994564726
1.2396499862577506,1.1025248011838031,1.3951084427332718,-0.6293086418617304,0.14709531432111392,1.5475633994564726
0.5144135245223357,-0.4356846733481609,1.3951084427332718,-0.6492474805999718,0.016829194710531233,1.5475633994564726
0.6870888725545773,1.5298052107760154,0.06538642040931396,-0.2687479746785317,0.6681597927634446,0.44539869885662253
0.16906282845785242,0.1625079000809362,1.3951084427332718,-0.9283912229353515,-1.2858320013952955,1.5475633994564726
0.2726680372771974,1.5298052107760154,-1.264335601914644,-0.7688805130294203,-1.0252997621741302,-0.6567660017432275
0.5144135245223357,-1.204789410614143,0.06538642040931396,-0.9150986637765239,-1.0252997621741302,0.44539869885662253
-1.350480234225874,-0.1793164275928336,1.3951084427332718,-0.9018061046176963,-0.5042352837317995,1.5475633994564726
0.5489485941287839,1.1879808831022456,-1.264335601914644,2.0956659856979285,0.9286920319846099,-1.7589307023430776
0.8597642205868189,0.6752443915915909,0.06538642040931396,0.00873419776199456,0.6681597927634446,0.44539869885662253
-1.5576906518645637,1.1879808831022456,0.06538642040931396,-0.2205624477277816,0.40762755354227925,0.44539869885662253
1.5504656127157854,0.8461565554284758,-1.264335601914644,-0.9150986637765239,-1.1555658817847128,-0.6567660017432275
-0.2798930764259758,-1.2902454925325855,0.06538642040931396,-0.8718978465103342,-1.0252997621741302,-0.6567660017432275
-0.832454190129149,-0.5211407552666034,-1.264335601914644,2.459549792670834,0.7984259123740273,-0.6567660017432275
1.5504656127157854,0.3334200639178211,-1.264335601914644,1.449315296599936,0.6681597927634446,-1.7589307023430776
-1.385015303832322,-0.6920529191034883,0.06538642040931396,-0.9250680831456446,-1.2858320013952955,0.44539869885662253
-0.07268265878728584,-0.264772509511276,-1.264335601914644,-0.3717653081594456,0.016829194710531233,-0.6567660017432275
-1.2814100950129772,-0.5211407552666034,0.06538642040931396,-0.8918366852485756,-0.7647675229529648,0.44539869885662253
1.0669746382255088,-0.008404263755948684,0.06538642040931396,-0.8951598250382825,-1.1555658817847128,-0.6567660017432275
-1.0051295381613905,-0.008404263755948684,1.3951084427332718,-0.9566379111478601,-1.1555658817847128,1.5475633994564726
-0.34896321563887245,-0.7775090010219307,0.06538642040931396,-0.9018061046176963,-0.7647675229529648,0.44539869885662253
0.2726680372771974,-1.0338772467772581,0.06538642040931396,-0.8752209863000411,-0.6345014033423821,0.44539869885662253
-0.7633840509162524,0.6752443915915909,0.06538642040931396,-0.9366990724096188,-1.2858320013952955,-0.6567660017432275
1.1705798470448538,0.7607004735100333,0.06538642040931396,0.35434073589151227,1.0589581515951927,0.44539869885662253
1.0324395686190606,1.1879808831022456,-1.264335601914644,0.9059819409828578,0.2773614339316966,-1.7589307023430776
0.6870888725545773,1.7861734565313427,1.3951084427332718,-0.0195124904505141,0.6681597927634446,1.5475633994564726
0.9633694294061639,0.24796398199937866,1.3951084427332718,-0.7921424915573686,-0.5042352837317995,1.5475633994564726
-1.1778048861936323,-1.4611576563694704,0.06538642040931396,-0.6525706203896787,-0.3739691641212168,-0.6567660017432275
1.723140960748027,-0.35022859142971846,0.06538642040931396,-0.8951598250382825,-1.0252997621741302,-0.6567660017432275
0.4108083157029907,1.1025248011838031,2.72483046505723,-0.959961050937567,-1.2858320013952955,1.5475633994564726
-0.9015243293420456,-0.5211407552666034,0.06538642040931396,-0.9317143627250584,-1.1555658817847128,0.44539869885662253
1.2051149166513022,0.3334200639178211,-1.264335601914644,0.9757678765667027,0.40762755354227925,-0.6567660017432275
0.8597642205868189,-0.008404263755948684,-1.264335601914644,-0.5611842761727389,-0.3739691641212168,-1.7589307023430776
1.4123253342899922,2.1279977842051125,-1.264335601914644,-0.5645074159624458,-0.3739691641212168,-1.7589307023430776
-0.2798930764259758,-0.35022859142971846,0.06538642040931396,-0.945006921883886,-1.2858320013952955,0.44539869885662253
-0.728848981309804,0.1625079000809362,2.72483046505723,-0.945006921883886,-1.0252997621741302,2.6497281000563224
0.8252291509803705,-0.008404263755948684,-1.264335601914644,0.4590196392672796,1.319490390816358,-1.7589307023430776
1.3432551950770955,-0.4356846733481609,1.3951084427332718,-0.3867194372131266,0.40762755354227925,1.5475633994564726
1.5504656127157854,0.3334200639178211,2.72483046505723,-0.9483300616735929,-1.1555658817847128,1.5475633994564726
-0.625243772490459,-0.6065968371850459,1.3951084427332718,-0.8286970292441445,-1.8068964798376261,1.5475633994564726
-0.625243772490459,-0.7775090010219307,1.3951084427332718,-0.9366990724096188,-1.2858320013952955,0.44539869885662253
-1.4886205126516672,0.7607004735100333,0.06538642040931396,-0.46481322227123884,0.2773614339316966,0.44539869885662253
-0.9015243293420456,0.6752443915915909,0.06538642040931396,-0.3352107704726697,0.2773614339316966,0.44539869885662253
1.4813954735028887,-0.1793164275928336,-1.264335601914644,-0.8486358679823859,-1.1555658817847128,-1.7589307023430776
0.09999268924495577,1.7007173746129003,-1.264335601914644,0.5537291232739263,-0.11343692490005143,-1.7589307023430776
0.030922550032059123,-0.7775090010219307,0.06538642040931396,-0.9516532014632998,-1.2858320013952955,-0.6567660017432275
0.16906282845785242,1.1879808831022456,-1.264335601914644,0.6235150588577713,0.7984259123740273,-0.6567660017432275
1.515930543109337,-0.6065968371850459,0.06538642040931396,-0.9466684917787395,-1.0252997621741302,0.44539869885662253
0.23813296767074907,-0.5211407552666034,0.06538642040931396,1.0488769519402545,0.6681597927634446,-0.6567660017432275
-0.728848981309804,0.7607004735100333,0.06538642040931396,2.0258800501140835,2.491885467311602,0.44539869885662253
1.5504656127157854,-0.6920529191034883,1.3951084427332718,-0.8353433088235582,-0.7647675229529648,0.44539869885662253
0.9288343597997155,-0.6920529191034883,0.06538642040931396,-0.6891251580764546,-0.3739691641212168,-0.6567660017432275
-0.21082293721307915,-0.09386034567439114,0.06538642040931396,1.6287648452441088,1.319490390816358,0.44539869885662253
-0.10721772839373417,0.9316126373469182,-1.264335601914644,0.5936068007504092,-0.11343692490005143,-0.6567660017432275
-1.2468750254065288,-0.09386034567439114,0.06538642040931396,0.4706506285312538,1.4497565104269405,0.44539869885662253
-0.7633840509162524,0.7607004735100333,-1.264335601914644,-0.8519590077720928,-1.0252997621741302,-1.7589307023430776
-1.2814100950129772,-0.35022859142971846,-1.264335601914644,1.6304264151389622,0.7984259123740273,-1.7589307023430776
-1.592225721471012,0.5897883096731484,2.72483046505723,-0.9798998896758084,-1.416098121005878,1.5475633994564726
0.7906940813739223,1.444349128857573,-1.264335601914644,1.2781735974300308,2.2313532280904367,-1.7589307023430776
-1.4886205126516672,0.5897883096731484,0.06538642040931396,-0.35348803931605766,-0.11343692490005143,0.44539869885662253
0.13452775885140408,1.6152612926944578,0.06538642040931396,1.4476537267050826,1.4497565104269405,-0.6567660017432275
0.3072031068836457,-0.1793164275928336,0.06538642040931396,0.9525058980387544,0.40762755354227925,0.44539869885662253
0.9979044990126122,0.7607004735100333,0.06538642040931396,0.663392736334254,1.4497565104269405,0.44539869885662253
0.2726680372771974,1.7861734565313427,-1.264335601914644,1.2333112102689876,0.7984259123740273,-0.6567660017432275
-0.41803335485176907,0.8461565554284758,0.06538642040931396,1.165186844579996,1.0589581515951927,-0.6567660017432275
-1.0051295381613905,0.41887614583626354,0.06538642040931396,-0.19896203909468674,0.016829194710531233,-0.6567660017432275
0.8252291509803705,1.8716295384497852,-1.264335601914644,2.7353703952165067,-0.2437030445106341,-0.6567660017432275
0.23813296767074907,-0.1793164275928336,1.3951084427332718,-0.6160160827029029,0.2773614339316966,1.5475633994564726
-0.45256842445821743,-0.09386034567439114,-1.264335601914644,1.8580614907338848,1.9708209888692714,-0.6567660017432275
-1.385015303832322,-0.09386034567439114,0.06538642040931396,-0.6160160827029029,-0.5042352837317995,-0.6567660017432275
-0.24535800681952746,-0.6920529191034883,0.06538642040931396,0.8079493171865042,1.710288749648106,0.44539869885662253
-0.728848981309804,0.9316126373469182,0.06538642040931396,-0.011204640976246846,0.2773614339316966,0.44539869885662253
-0.9015243293420456,0.7607004735100333,-1.264335601914644,2.329947340872265,0.537893673152862,-1.7589307023430776
-0.38349828524532076,-1.375701574451028,0.06538642040931396,-0.926729653040498,-1.1555658817847128,0.44539869885662253
0.4798784549158873,-0.4356846733481609,0.06538642040931396,0.9441980485644872,2.2313532280904367,0.44539869885662253
0.7561590117674739,1.6152612926944578,0.06538642040931396,-0.8951598250382825,-1.0252997621741302,0.44539869885662253
-1.385015303832322,1.1879808831022456,0.06538642040931396,-0.4000119963719542,0.016829194710531233,-0.6567660017432275
1.1015097078319571,-0.5211407552666034,-1.264335601914644,-0.996515588624343,-1.937162599448209,-1.7589307023430776
1.308720125470647,1.3588930469391305,0.06538642040931396,-0.7323259753426443,-0.6345014033423821,0.44539869885662253
1.4813954735028887,0.9316126373469182,-1.264335601914644,-0.657555330074239,-0.5042352837317995,-0.6567660017432275
-0.45256842445821743,1.8716295384497852,0.06538642040931396,0.8129340268710645,1.4497565104269405,0.44539869885662253
1.2741850558641987,0.24796398199937866,2.72483046505723,-0.6359549214411442,-0.3739691641212168,1.5475633994564726
1.1705798470448538,0.504332227754706,0.06538642040931396,-0.014527780765953745,0.9286920319846099,0.44539869885662253
0.8597642205868189,-1.375701574451028,0.06538642040931396,-0.9699304703066878,-1.416098121005878,0.44539869885662253
1.308720125470647,-0.5211407552666034,0.06538642040931396,0.7614253601306076,1.1892242712057752,-0.6567660017432275
-0.6943139117033557,-0.9484211648588156,-1.264335601914644,-0.8835288357743083,-1.1555658817847128,-0.6567660017432275
1.3432551950770955,1.1025248011838031,-1.264335601914644,-0.963284190727274,-1.2858320013952955,-0.6567660017432275
0.9633694294061639,0.8461565554284758,-1.264335601914644,-0.9067908143022566,-1.2858320013952955,-0.6567660017432275
-0.832454190129149,-0.4356846733481609,0.06538642040931396,-0.9732536100963947,-1.416098121005878,0.44539869885662253
-0.521638563671114,-1.5466137382879128,0.06538642040931396,-0.90845238419711,-1.0252997621741302,-0.6567660017432275
-0.21082293721307915,0.07705181816249376,0.06538642040931396,-0.9499916315684463,-1.2858320013952955,0.44539869885662253
0.9288343597997155,-0.1793164275928336,1.3951084427332718,-0.6774941688124805,-0.3739691641212168,1.5475633994564726
1.1015097078319571,0.41887614583626354,0.06538642040931396,0.7348402418129524,1.710288749648106,0.44539869885662253
1.308720125470647,0.5897883096731484,1.3951084427332718,-0.052743888347583104,0.7984259123740273,0.44539869885662253
-0.5561736332775624,-0.09386034567439114,0.06538642040931396,0.7032704138107368,0.2773614339316966,-0.6567660017432275
-0.38349828524532076,-0.9484211648588156,0.06538642040931396,0.10676682155834814,0.6681597927634446,0.44539869885662253
0.4798784549158873,-0.5211407552666034,0.06538642040931396,0.6384691879114522,0.14709531432111392,-0.6567660017432275
-0.7979191205227006,-0.4356846733481609,1.3951084427332718,-0.9882077391500758,-1.416098121005878,1.5475633994564726
-1.1087347469807356,0.504332227754706,0.06538642040931396,1.0555232315196683,0.7984259123740273,0.44539869885662253
0.8942992901932673,-0.8629650829403731,-1.264335601914644,-0.049420748557876204,0.2773614339316966,-1.7589307023430776
-1.2468750254065288,-1.375701574451028,0.06538642040931396,-0.7206949860786702,-0.3739691641212168,0.44539869885662253
-1.0396646077678389,-0.9484211648588156,-1.264335601914644,0.09679740218922743,0.6681597927634446,-1.7589307023430776
0.06545761963850745,0.504332227754706,0.06538642040931396,0.5354518544305383,1.0589581515951927,-0.6567660017432275
1.1015097078319571,0.1625079000809362,-1.264335601914644,2.4396109539325925,1.9708209888692714,-1.7589307023430776
-0.5907087028840107,-1.1193333286957006,-1.264335601914644,-0.2305318670969023,0.016829194710531233,-0.6567660017432275
1.2051149166513022,1.1879808831022456,0.06538642040931396,-0.5794615450161269,-0.3739691641212168,0.44539869885662253
1.308720125470647,0.1625079000809362,-1.264335601914644,0.8976740915085906,0.2773614339316966,-0.6567660017432275
1.723140960748027,-0.6065968371850459,0.06538642040931396,0.13833664956056368,0.6681597927634446,-0.6567660017432275
1.619535751928682,-0.264772509511276,-1.264335601914644,2.5060737497267307,0.9286920319846099,-1.7589307023430776
-0.9705944685549422,-1.1193333286957006,-1.264335601914644,1.8464305014699107,3.7945466634174285,-0.6567660017432275
-0.31442814603242414,-1.7175259021247977,-1.264335601914644,1.2299880704792807,0.7984259123740273,-0.6567660017432275
-1.592225721471012,-0.008404263755948684,-1.264335601914644,0.7281939622335386,0.016829194710531233,-0.6567660017432275
1.6886058911415787,0.7607004735100333,0.06538642040931396,-0.18733104983071258,0.9286920319846099,-0.6567660017432275
0.8252291509803705,-0.09386034567439114,-1.264335601914644,0.5836373813812884,-0.2437030445106341,-1.7589307023430776
1.4123253342899922,0.9316126373469182,0.06538642040931396,-0.557861136383032,-0.3739691641212168,0.44539869885662253
-0.6943139117033557,1.444349128857573,-1.264335601914644,-0.9582994810427136,-1.2858320013952955,-0.6567660017432275
-1.592225721471012,1.7007173746129003,1.3951084427332718,-0.8054350507161961,-0.7647675229529648,0.44539869885662253
1.5504656127157854,0.6752443915915909,1.3951084427332718,-0.7971272012419289,-0.8950336425635474,1.5475633994564726
0.5489485941287839,-2.2302623936354524,-1.264335601914644,-0.9682689004118343,-1.416098121005878,-1.7589307023430776
-0.5561736332775624,1.7007173746129003,1.3951084427332718,-0.911775523986817,-0.8950336425635474,0.44539869885662253
-0.10721772839373417,0.6752443915915909,-1.264335601914644,0.050273445133330825,0.6681597927634446,-1.7589307023430776
-0.6943139117033557,0.7607004735100333,-1.264335601914644,0.6617311664394006,1.710288749648106,-0.6567660017432275
1.723140960748027,-0.35022859142971846,0.06538642040931396,0.21310729482896898,0.6681597927634446,-0.6567660017432275
-0.7979191205227006,-0.7775090010219307,1.3951084427332718,0.013718907446554912,0.6681597927634446,1.5475633994564726
-0.6597788420969074,-0.7775090010219307,0.06538642040931396,1.4077760492285998,0.7984259123740273,-0.6567660017432275
-0.7633840509162524,-1.6320698202063553,-1.264335601914644,1.6869197915639795,0.016829194710531233,-1.7589307023430776
-0.8669892597355973,0.07705181816249376,0.06538642040931396,-0.6957714376558685,-0.3739691641212168,-0.6567660017432275
1.515930543109337,-1.4611576563694704,0.06538642040931396,1.3911603502800653,0.9286920319846099,0.44539869885662253
-0.521638563671114,-0.09386034567439114,0.06538642040931396,-0.911775523986817,-1.1555658817847128,-0.6567660017432275
1.3432551950770955,1.5298052107760154,0.06538642040931396,0.051935015028184275,0.6681597927634446,-0.6567660017432275
1.619535751928682,1.7861734565313427,0.06538642040931396,0.5686832523276074,-0.11343692490005143,0.44539869885662253
-1.350480234225874,-0.1793164275928336,0.06538642040931396,-0.90845238419711,-1.2858320013952955,0.44539869885662253
-0.7979191205227006,-1.4611576563694704,0.06538642040931396,-0.9765767498861015,-1.416098121005878,0.44539869885662253
-0.0036125195743892005,0.3334200639178211,0.06538642040931396,0.4939126070592021,1.4497565104269405,-0.6567660017432275
-1.3159451646194256,-0.5211407552666034,0.06538642040931396,-0.8203891797698772,-0.8950336425635474,-0.6567660017432275
-0.17628786760663082,1.3588930469391305,-1.264335601914644,-0.016189350660807195,0.6681597927634446,-0.6567660017432275
0.8942992901932673,-1.1193333286957006,0.06538642040931396,-0.6193392224926098,-0.2437030445106341,0.44539869885662253
0.5144135245223357,-0.5211407552666034,-1.264335601914644,1.5041471031301,-0.5042352837317995,-0.6567660017432275
-1.0396646077678389,0.7607004735100333,-1.264335601914644,0.9076435108777112,0.2773614339316966,-1.7589307023430776
-0.1417527980001825,-0.7775090010219307,0.06538642040931396,-0.926729653040498,-1.0252997621741302,0.44539869885662253
0.9633694294061639,-0.09386034567439114,0.06538642040931396,0.9624753174078752,2.101087108479854,-0.6567660017432275
-1.385015303832322,0.9316126373469182,1.3951084427332718,-0.9715920402015412,-1.416098121005878,0.44539869885662253
-1.6612958606839088,0.3334200639178211,0.06538642040931396,0.596929940540116,0.14709531432111392,0.44539869885662253
1.4123253342899922,1.273436965020688,-1.264335601914644,0.43741923063418475,0.7984259123740273,-0.6567660017432275
-0.21082293721307915,-1.2902454925325855,0.06538642040931396,-0.9798998896758084,-1.1555658817847128,0.44539869885662253
1.0324395686190606,0.3334200639178211,-1.264335601914644,2.2285915772862044,0.14709531432111392,-0.6567660017432275
-1.0396646077678389,-0.6065968371850459,0.06538642040931396,-0.8885135454588687,-0.3739691641212168,0.44539869885662253
1.723140960748027,0.24796398199937866,0.06538642040931396,-0.8984829648279894,-1.1555658817847128,0.44539869885662253
0.445343385309439,1.1879808831022456,-1.264335601914644,1.286481446904298,1.1892242712057752,-0.6567660017432275
-0.2798930764259758,-0.6065968371850459,-1.264335601914644,0.69994727402103,1.0589581515951927,-1.7589307023430776
0.3762732460965424,0.3334200639178211,2.72483046505723,-0.3235797812086955,0.7984259123740273,2.6497281000563224
-1.1087347469807356,-1.8884380659616826,-1.264335601914644,0.3825874241040209,1.4497565104269405,-0.6567660017432275
-0.8669892597355973,1.7007173746129003,1.3951084427332718,-0.9882077391500758,-1.416098121005878,0.44539869885662253
0.3762732460965424,1.3588930469391305,1.3951084427332718,-0.20893145846380745,1.0589581515951927,1.5475633994564726
0.2726680372771974,-0.7775090010219307,1.3951084427332718,0.0004263482877273083,1.0589581515951927,1.5475633994564726
0.8597642205868189,1.7861734565313427,2.72483046505723,-0.5345991578550837,0.14709531432111392,1.5475633994564726
-0.936059398948494,-0.35022859142971846,1.3951084427332718,1.4393458772308154,-0.11343692490005143,0.44539869885662253
-0.10721772839373417,1.7007173746129003,-1.264335601914644,1.7799677056757728,1.4497565104269405,-0.6567660017432275
0.6870888725545773,-0.35022859142971846,0.06538642040931396,1.2117108016358926,0.537893673152862,0.44539869885662253
-0.6943139117033557,1.444349128857573,0.06538642040931396,-0.45152066311241124,-0.2437030445106341,0.44539869885662253
-0.41803335485176907,-1.7175259021247977,0.06538642040931396,-0.9765767498861015,-1.416098121005878,0.44539869885662253
-0.7979191205227006,-0.008404263755948684,0.06538642040931396,1.216695511320453,0.6681597927634446,0.44539869885662253
-1.4195503734387704,1.3588930469391305,0.06538642040931396,0.8195803064504784,1.9708209888692714,-0.6567660017432275
-0.7979191205227006,1.1025248011838031,1.3951084427332718,-0.845312728192679,-0.8950336425635474,1.5475633994564726
1.0324395686190606,1.6152612926944578,2.72483046505723,-0.9018061046176963,-0.7647675229529648,1.5475633994564726
0.7561590117674739,-0.7775090010219307,0.06538642040931396,-0.8253738894544376,-0.7647675229529648,0.44539869885662253
1.1705798470448538,0.41887614583626354,-1.264335601914644,0.49225103716434865,0.7984259123740273,-0.6567660017432275
0.2726680372771974,1.444349128857573,-1.264335601914644,1.6088260065058673,0.6681597927634446,-0.6567660017432275
-0.41803335485176907,-0.5211407552666034,0.06538642040931396,-0.9433453519890326,-0.7647675229529648,0.44539869885662253
-0.6597788420969074,-2.2302623936354524,-1.264335601914644,0.5886220910658487,1.1892242712057752,-1.7589307023430776
-0.521638563671114,-0.09386034567439114,0.06538642040931396,-0.959961050937567,-1.416098121005878,-0.6567660017432275
-1.6958309302903571,1.273436965020688,-1.264335601914644,1.0123224142534786,1.710288749648106,-0.6567660017432275
1.3777902646835438,-0.264772509511276,-1.264335601914644,1.4808851246021517,0.9286920319846099,-0.6567660017432275
1.4813954735028887,0.9316126373469182,0.06538642040931396,-0.2604401252042644,0.2773614339316966,0.44539869885662253
1.308720125470647,-0.5211407552666034,0.06538642040931396,0.7614253601306076,1.1892242712057752,-0.6567660017432275
-1.0051295381613905,-0.008404263755948684,-1.264335601914644,1.9128932972640489,1.319490390816358,-0.6567660017432275
0.23813296767074907,-0.8629650829403731,-1.264335601914644,1.386175640595505,0.7984259123740273,-0.6567660017432275
-0.728848981309804,-0.7775090010219307,-1.264335601914644,0.6650543062291074,1.1892242712057752,-0.6567660017432275
0.20359789806430076,-0.264772509511276,0.06538642040931396,1.0305996830968667,1.0589581515951927,0.44539869885662253
-0.832454190129149,0.41887614583626354,0.06538642040931396,0.9392133388799269,0.6681597927634446,0.44539869885662253
-1.6958309302903571,-0.8629650829403731,0.06538642040931396,-0.8536205776669462,-0.8950336425635474,0.44539869885662253
1.2741850558641987,0.8461565554284758,0.06538642040931396,-0.8419895884029721,-0.8950336425635474,0.44539869885662253
-1.4195503734387704,-1.0338772467772581,0.06538642040931396,-0.896821394933136,-0.8950336425635474,0.44539869885662253
-0.5561736332775624,0.1625079000809362,1.3951084427332718,-0.06935958729611762,0.537893673152862,0.44539869885662253
-1.2468750254065288,-1.6320698202063553,-1.264335601914644,1.36457523196241,0.7984259123740273,-0.6567660017432275
-1.2814100950129772,-0.7775090010219307,0.06538642040931396,-0.863589997036067,-1.1555658817847128,-0.6567660017432275
1.4813954735028887,1.444349128857573,-1.264335601914644,0.3776027144194606,0.537893673152862,-1.7589307023430776
1.4123253342899922,1.1879808831022456,0.06538642040931396,-0.6043850934389287,-0.3739691641212168,0.44539869885662253
-1.4195503734387704,-0.6920529191034883,-1.264335601914644,2.0989891254876354,0.2773614339316966,-0.6567660017432275
-1.4886205126516672,-1.5466137382879128,-1.264335601914644,1.2598963285866427,1.8405548692586886,-0.6567660017432275
1.4468604038964403,0.3334200639178211,0.06538642040931396,-0.7024177172352822,-0.8950336425635474,0.44539869885662253
0.09999268924495577,1.1025248011838031,0.06538642040931396,-0.25877855530941096,0.40762755354227925,0.44539869885662253
-1.592225721471012,-0.8629650829403731,0.06538642040931396,0.2529849723054518,0.7984259123740273,0.44539869885662253
0.2726680372771974,1.5298052107760154,-1.264335601914644,1.4975008235506861,0.6681597927634446,-0.6567660017432275
-1.385015303832322,0.3334200639178211,1.3951084427332718,0.08018170324069293,1.319490390816358,0.44539869885662253
-0.936059398948494,-0.264772509511276,1.3951084427332718,-0.8718978465103342,-0.7647675229529648,1.5475633994564726
0.9288343597997155,1.0170687192653607,0.06538642040931396,-0.778849932398541,-1.8068964798376261,0.44539869885662253
1.2741850558641987,1.3588930469391305,1.3951084427332718,-0.9798998896758084,-1.416098121005878,1.5475633994564726
0.5144135245223357,0.3334200639178211,0.06538642040931396,-0.8519590077720928,-0.8950336425635474,-0.6567660017432275
1.4123253342899922,0.9316126373469182,-1.264335601914644,0.917612930246832,0.40762755354227925,-0.6567660017432275
1.0324395686190606,1.1879808831022456,1.3951084427332718,-0.9350375025147653,-1.1555658817847128,0.44539869885662253
-0.728848981309804,-0.1793164275928336,0.06538642040931396,1.5274090816580483,0.9286920319846099,-0.6567660017432275
1.2741850558641987,-0.4356846733481609,-1.264335601914644,1.0372459626762804,0.537893673152862,-1.7589307023430776
-0.24535800681952746,-0.6065968371850459,1.3951084427332718,-0.9582994810427136,-1.1555658817847128,1.5475633994564726
-0.34896321563887245,-0.09386034567439114,0.06538642040931396,-0.9649457606221274,-1.2858320013952955,-0.6567660017432275
-1.4195503734387704,-0.264772509511276,0.06538642040931396,-0.9666073305169809,-1.416098121005878,0.44539869885662253
-0.31442814603242414,-0.264772509511276,0.06538642040931396,-0.9433453519890326,-1.2858320013952955,0.44539869885662253
-1.5231555822581155,-1.4611576563694704,0.06538642040931396,-0.911775523986817,-1.0252997621741302,0.44539869885662253
1.619535751928682,0.7607004735100333,1.3951084427332718,-0.9283912229353515,-0.3739691641212168,1.5475633994564726
-0.728848981309804,0.07705181816249376,0.06538642040931396,0.34437131652239156,1.1892242712057752,-0.6567660017432275
-0.936059398948494,-0.7775090010219307,0.06538642040931396,0.03864245586935667,0.9286920319846099,0.44539869885662253
-0.6597788420969074,-0.6065968371850459,0.06538642040931396,-0.38007315763371285,0.2773614339316966,-0.6567660017432275
-0.1417527980001825,2.04254170228667,-1.264335601914644,1.6719656625102985,-0.11343692490005143,-0.6567660017432275
0.3072031068836457,1.0170687192653607,-1.264335601914644,0.2047994453547017,0.2773614339316966,-0.6567660017432275
-0.0036125195743892005,1.6152612926944578,-1.264335601914644,-0.9234065132507911,-1.1555658817847128,-1.7589307023430776
-0.41803335485176907,-0.7775090010219307,1.3951084427332718,-0.557861136383032,0.016829194710531233,1.5475633994564726
0.7216239421610257,0.6752443915915909,0.06538642040931396,-0.7123871366044029,-0.7647675229529648,-0.6567660017432275
-0.5561736332775624,0.5897883096731484,-1.264335601914644,-0.48309049111462676,-0.2437030445106341,-1.7589307023430776
